dist,made
23.0,0
26.0,0
24.0,1
25.0,0
18.0,0
25.0,1
25.0,0
1.0,0
22.0,0
21.0,1
3.0,0
25.0,1
25.0,1
25.0,0
29.0,1
8.0,0
28.0,1
29.0,0
11.0,0
25.0,0
25.0,1
25.0,0
25.0,1
25.0,1
25.0,0
26.0,1
2.0,1
25.0,0
25.0,1
26.0,0
3.0,0
22.0,0
23.0,1
5.0,0
25.0,1
19.0,1
9.0,0
25.0,1
70.0,0
23.0,0
25.0,0
25.0,0
25.0,0
25.0,0
26.0,1
23.0,0
23.0,0
25.0,0
1.0,0
25.0,0
24.0,1
24.0,0
25.0,0
23.0,0
24.0,1
25.0,1
24.0,0
4.0,1
27.0,1
25.0,0
25.0,1
3.0,0
2.0,1
26.0,0
25.0,0
22.0,0
24.0,0
2.0,0
1.0,1
25.0,1
25.0,0
24.0,0
25.0,0
24.0,0
21.0,1
25.0,0
25.0,1
24.0,0
25.0,0
25.0,1
25.0,0
22.0,0
10.0,1
23.0,0
15.0,0
24.0,0
26.0,0
17.0,0
26.0,0
1.0,0
0.0,0
10.0,0
1.0,1
13.0,0
24.0,0
2.0,0
1.0,1
25.0,0
24.0,1
3.0,0
1.0,1
15.0,1
14.0,0
28.0,1
25.0,0
15.0,0
1.0,1
9.0,0
25.0,0
