dist,made
28.0,0
1.0,1
27.0,0
0.0,1
25.0,0
27.0,0
44.0,0
27.0,1
1.0,1
27.0,0
10.0,0
0.0,1
26.0,0
25.0,0
26.0,0
1.0,1
0.0,0
25.0,0
1.0,1
1.0,1
1.0,1
25.0,0
24.0,0
1.0,0
23.0,0
22.0,1
22.0,0
25.0,0
25.0,1
24.0,1
1.0,1
0.0,1
0.0,1
1.0,1
23.0,0
1.0,1
25.0,0
1.0,1
1.0,1
1.0,0
0.0,1
9.0,0
27.0,0
1.0,1
6.0,1
22.0,0
0.0,1
23.0,0
25.0,1
0.0,1
23.0,0
1.0,0
22.0,0
24.0,1
1.0,1
25.0,0
26.0,1
27.0,1
23.0,1
25.0,1
23.0,0
25.0,1
26.0,0
25.0,1
25.0,0
1.0,0
26.0,0
23.0,1
1.0,1
0.0,1
25.0,0
17.0,0
25.0,0
2.0,0
0.0,1
26.0,1
4.0,1
27.0,1
26.0,0
10.0,0
25.0,0
24.0,0
25.0,0
27.0,1
28.0,0
1.0,1
25.0,0
1.0,1
25.0,1
25.0,0
1.0,1
25.0,1
2.0,0
0.0,1
23.0,0
26.0,0
2.0,1
26.0,0
22.0,0
1.0,1
0.0,1
0.0,1
22.0,1
25.0,1
0.0,1
0.0,1
23.0,1
25.0,1
27.0,0
25.0,1
25.0,1
0.0,0
25.0,0
0.0,1
8.0,0
26.0,0
25.0,0
26.0,0
23.0,0
25.0,0
25.0,0
26.0,1
24.0,0
24.0,1
25.0,1
0.0,1
3.0,0
2.0,1
25.0,0
26.0,1
26.0,1
23.0,1
24.0,0
22.0,0
23.0,0
25.0,0
0.0,1
5.0,0
0.0,1
0.0,1
23.0,0
0.0,1
0.0,1
25.0,0
1.0,1
23.0,0
24.0,0
22.0,1
26.0,0
2.0,0
0.0,0
25.0,1
1.0,1
25.0,1
26.0,1
24.0,1
10.0,0
26.0,0
2.0,0
24.0,0
22.0,0
23.0,0
