dist,made
5.0,1
25.0,0
2.0,0
25.0,0
0.0,1
3.0,0
0.0,1
5.0,1
3.0,1
26.0,0
26.0,1
24.0,0
1.0,0
1.0,1
25.0,1
1.0,1
25.0,1
1.0,1
6.0,0
7.0,0
6.0,0
1.0,1
1.0,1
31.0,0
0.0,1
11.0,0
1.0,1
24.0,1
25.0,1
25.0,0
6.0,0
5.0,0
5.0,0
11.0,0
1.0,1
1.0,1
0.0,1
1.0,1
25.0,0
1.0,1
7.0,1
2.0,1
0.0,1
0.0,1
4.0,0
4.0,0
0.0,1
2.0,1
1.0,0
24.0,0
26.0,1
2.0,0
0.0,0
26.0,0
8.0,0
0.0,1
0.0,1
0.0,1
26.0,0
4.0,0
2.0,1
0.0,1
27.0,0
25.0,0
26.0,0
3.0,0
5.0,1
1.0,1
2.0,1
1.0,1
22.0,1
25.0,0
0.0,1
1.0,0
8.0,0
4.0,0
1.0,1
2.0,1
1.0,1
27.0,0
8.0,1
2.0,1
1.0,1
0.0,1
25.0,1
27.0,1
31.0,0
5.0,0
0.0,1
23.0,0
23.0,0
1.0,1
0.0,0
2.0,0
4.0,0
0.0,1
0.0,1
24.0,1
9.0,0
1.0,1
2.0,0
3.0,0
0.0,1
26.0,0
0.0,1
23.0,0
23.0,0
8.0,0
1.0,1
25.0,0
0.0,1
24.0,1
23.0,1
0.0,1
6.0,0
4.0,0
25.0,1
2.0,1
3.0,0
0.0,0
0.0,1
3.0,1
0.0,1
2.0,0
3.0,0
6.0,1
25.0,0
1.0,1
26.0,0
2.0,1
27.0,1
11.0,0
3.0,1
3.0,0
5.0,1
26.0,1
3.0,0
1.0,1
25.0,0
5.0,0
24.0,0
4.0,0
26.0,0
3.0,0
26.0,0
2.0,1
7.0,0
6.0,1
1.0,0
0.0,1
9.0,1
0.0,1
1.0,0
0.0,1
0.0,1
1.0,0
4.0,1
0.0,0
1.0,1
0.0,1
1.0,1
