dist,made
26.0,0
1.0,1
22.0,0
3.0,0
0.0,1
26.0,0
24.0,1
0.0,1
22.0,0
23.0,1
1.0,1
25.0,0
3.0,0
1.0,0
25.0,0
22.0,1
25.0,1
3.0,0
24.0,1
23.0,1
26.0,0
25.0,1
25.0,0
1.0,0
24.0,1
26.0,0
3.0,0
1.0,0
1.0,1
25.0,0
0.0,1
4.0,0
25.0,1
25.0,0
5.0,0
16.0,0
3.0,1
24.0,0
0.0,1
24.0,0
1.0,1
25.0,0
0.0,1
1.0,0
1.0,1
0.0,1
24.0,1
25.0,0
25.0,0
25.0,0
0.0,0
0.0,1
1.0,0
25.0,0
25.0,0
5.0,0
0.0,1
25.0,0
2.0,0
23.0,0
1.0,1
25.0,1
26.0,0
3.0,0
25.0,0
1.0,1
1.0,1
25.0,1
0.0,1
1.0,1
2.0,1
1.0,1
25.0,0
3.0,0
23.0,0
0.0,1
